Subscriber ID,Private IP,Public IP,Source Port,Session Start Time,Session End Time,Uplink Bytes,Downlink Bytes,Destination IP,IMEI
+916433218196,10.116.7.192,25.116.148.253,34607,2026-06-04 22:09:03,2026-06-04 22:46:03,4471798,1034028,198.190.97.3,026542351161559
+916433218196,10.162.224.37,25.116.148.253,16631,2026-06-09 10:35:24,2026-06-09 12:19:24,3124072,31947826,141.112.207.10,026542351161559
+916433218196,10.68.45.69,25.116.148.253,23030,2026-06-06 06:44:08,2026-06-06 07:51:08,747847,3216273,205.228.140.34,026542351161559
+916433218196,10.45.113.175,25.116.148.253,12837,2026-06-13 13:30:35,2026-06-13 14:41:35,269125,44277490,31.60.30.242,026542351161559
+916433218196,10.208.124.44,25.116.148.253,59871,2026-06-10 14:09:31,2026-06-10 15:20:31,762875,13433145,203.232.157.146,026542351161559
+916433218196,10.15.225.181,25.116.148.253,23479,2026-06-27 00:32:40,2026-06-27 02:19:40,1257337,42986943,189.54.145.204,026542351161559
+916433218196,10.5.91.205,25.116.148.253,57115,2026-06-18 10:55:45,2026-06-18 11:05:45,641235,38388781,150.233.42.79,026542351161559
+917164752553,10.70.193.188,188.136.174.29,5991,2026-06-30 06:25:41,2026-06-30 07:41:41,2531481,36991704,154.34.232.130,884969653287101
+917164752553,10.186.35.60,188.136.174.29,46845,2026-06-23 01:42:30,2026-06-23 02:44:30,2062488,49023694,103.90.158.139,884969653287101
+917164752553,10.200.179.120,188.136.174.29,62318,2026-06-01 22:12:21,2026-06-02 00:06:21,656191,33571028,66.37.216.244,884969653287101
+917164752553,10.6.211.211,188.136.174.29,48213,2026-06-24 20:07:23,2026-06-24 21:15:23,3529581,14981598,18.86.184.87,884969653287101
+917164752553,10.107.144.209,188.136.174.29,35962,2026-06-20 12:48:38,2026-06-20 13:48:38,267774,10578192,56.151.255.72,884969653287101
+917164752553,10.251.43.23,188.136.174.29,24166,2026-06-29 14:14:14,2026-06-29 15:30:14,704406,48016679,68.169.132.128,884969653287101
+917164752553,10.46.83.160,188.136.174.29,43834,2026-06-02 13:53:39,2026-06-02 14:53:39,2609896,930904,161.9.104.160,884969653287101
+917164752553,10.208.164.245,188.136.174.29,7392,2026-06-11 18:33:08,2026-06-11 19:08:08,3369624,22725249,179.231.203.193,884969653287101
+917164752553,10.120.89.160,188.136.174.29,30199,2026-06-24 12:03:55,2026-06-24 13:25:55,2537370,44710514,126.55.234.27,884969653287101
+917164752553,10.170.89.214,188.136.174.29,60859,2026-06-04 07:44:35,2026-06-04 08:05:35,1731451,15881890,143.76.48.43,884969653287101
+917164752553,10.96.166.43,188.136.174.29,49520,2026-06-22 02:11:48,2026-06-22 02:23:48,3865515,4471756,122.212.50.51,884969653287101
+919270482814,10.200.92.210,85.248.109.139,7979,2026-06-23 10:19:19,2026-06-23 10:47:19,378929,7028907,74.95.173.210,834657871331509
+919270482814,10.107.109.113,85.248.109.139,8767,2026-06-04 20:51:53,2026-06-04 22:43:53,1863946,43603794,167.77.241.204,834657871331509
+919270482814,10.229.179.18,85.248.109.139,60917,2026-06-15 08:37:14,2026-06-15 09:58:14,499582,28287895,57.18.160.204,834657871331509
+919270482814,10.204.29.219,85.248.109.139,59267,2026-06-22 16:48:53,2026-06-22 18:48:53,4350357,45279720,63.53.70.161,834657871331509
+919270482814,10.143.134.67,85.248.109.139,17444,2026-06-02 19:44:56,2026-06-02 19:59:56,2838252,19074537,118.193.137.207,834657871331509
+919270482814,10.149.21.145,85.248.109.139,53954,2026-06-26 23:58:42,2026-06-27 00:18:42,4001353,19370152,82.130.21.208,834657871331509
+919270482814,10.250.132.39,85.248.109.139,58636,2026-06-27 02:22:46,2026-06-27 03:25:46,564317,26074598,52.1.114.175,834657871331509
+919270482814,10.198.130.140,85.248.109.139,63556,2026-06-16 08:03:53,2026-06-16 09:50:53,58666,12166408,66.75.168.52,834657871331509
+919270482814,10.129.164.80,85.248.109.139,27848,2026-06-23 07:53:09,2026-06-23 09:43:09,399745,37280985,152.39.204.226,834657871331509
+919270482814,10.37.109.130,85.248.109.139,18114,2026-06-19 20:41:16,2026-06-19 20:47:16,938353,35505165,49.36.198.196,834657871331509
+919376311656,10.77.130.164,89.111.29.149,45973,2026-06-27 04:53:11,2026-06-27 05:36:11,4748355,32932912,200.74.123.59,317810801326773
+919376311656,10.119.97.187,89.111.29.149,29136,2026-06-06 18:36:36,2026-06-06 19:02:36,3649245,49080359,203.254.228.102,317810801326773
+919376311656,10.123.4.90,89.111.29.149,44682,2026-06-12 19:40:16,2026-06-12 21:27:16,773943,2947658,172.68.75.240,317810801326773
+919376311656,10.239.28.86,89.111.29.149,54657,2026-06-08 04:04:25,2026-06-08 05:50:25,3547529,32568458,188.150.52.76,317810801326773
