Subscriber ID,Private IP,Public IP,Source Port,Session Start Time,Session End Time,Uplink Bytes,Downlink Bytes,Destination IP,IMEI
+916433218196,10.81.195.32,25.116.148.253,39047,2026-06-01 13:15:58,2026-06-01 14:51:58,1558513,11549607,98.107.3.96,026542351161559
+916433218196,10.92.74.242,25.116.148.253,48642,2026-06-06 18:00:08,2026-06-06 19:43:08,193899,36025050,22.85.36.80,026542351161559
+916433218196,10.51.146.180,25.116.148.253,37982,2026-06-28 04:57:55,2026-06-28 05:31:55,1108191,20990523,98.108.182.196,026542351161559
+916433218196,10.244.17.28,25.116.148.253,25699,2026-06-26 17:00:31,2026-06-26 17:20:31,3634417,47570609,108.33.129.95,026542351161559
+916433218196,10.185.147.189,25.116.148.253,4185,2026-06-28 22:43:24,2026-06-28 23:38:24,4881453,9277371,90.207.199.106,026542351161559
+916433218196,10.74.25.229,25.116.148.253,15288,2026-06-23 08:36:48,2026-06-23 10:18:48,2556094,41031330,186.43.35.80,026542351161559
+916433218196,10.173.92.205,25.116.148.253,42041,2026-06-11 08:04:30,2026-06-11 09:49:30,3687616,46804700,125.76.23.163,026542351161559
+916433218196,10.111.119.212,25.116.148.253,43905,2026-06-19 09:04:51,2026-06-19 10:37:51,3351378,49728835,133.85.40.150,026542351161559
+916433218196,10.185.118.232,25.116.148.253,65134,2026-06-01 18:51:46,2026-06-01 20:37:46,4438000,10685605,203.49.194.66,026542351161559
+916433218196,10.22.50.210,25.116.148.253,2335,2026-06-24 06:03:09,2026-06-24 06:16:09,1964818,43433005,83.198.102.122,026542351161559
+916433218196,10.148.134.53,25.116.148.253,3006,2026-06-25 12:32:13,2026-06-25 12:54:13,3993250,49036495,153.36.102.116,026542351161559
+917164752553,10.120.245.10,188.136.174.29,36848,2026-06-27 13:29:03,2026-06-27 14:20:03,4366484,49890392,62.138.166.130,884969653287101
+917164752553,10.182.161.21,188.136.174.29,33676,2026-06-05 11:04:18,2026-06-05 12:49:18,4018652,4170372,170.229.114.102,884969653287101
+917164752553,10.93.15.33,188.136.174.29,61295,2026-06-17 19:32:10,2026-06-17 20:14:10,2454485,34780813,85.87.148.8,884969653287101
+917164752553,10.23.110.80,188.136.174.29,63732,2026-06-24 03:36:16,2026-06-24 03:48:16,4864208,23007417,189.48.188.90,884969653287101
