Subscriber ID,Private IP,Public IP,Source Port,Session Start Time,Session End Time,Uplink Bytes,Downlink Bytes,Destination IP,IMEI
+916433218196,10.138.117.158,25.116.148.253,42759,2026-06-17 02:58:17,2026-06-17 04:01:17,3315181,20221675,25.99.241.154,026542351161559
+916433218196,10.152.252.114,25.116.148.253,7857,2026-06-01 20:12:47,2026-06-01 21:14:47,3964261,37445348,26.99.198.107,026542351161559
+916433218196,10.109.254.232,25.116.148.253,3184,2026-06-17 02:52:57,2026-06-17 04:52:57,4064752,6089481,85.93.252.101,026542351161559
+916433218196,10.192.158.48,25.116.148.253,8777,2026-06-11 09:35:50,2026-06-11 09:37:50,2961312,46493276,200.192.250.189,026542351161559
+916433218196,10.116.150.54,25.116.148.253,15384,2026-06-22 22:22:24,2026-06-22 22:45:24,1831554,36222014,168.80.15.169,026542351161559
+916433218196,10.148.207.138,25.116.148.253,18697,2026-06-25 16:31:53,2026-06-25 17:17:53,1351701,47583919,216.193.208.191,026542351161559
+916433218196,10.105.220.105,25.116.148.253,63448,2026-06-11 01:32:58,2026-06-11 02:26:58,2987177,10172456,217.108.158.6,026542351161559
+916433218196,10.12.78.250,25.116.148.253,19560,2026-06-27 07:15:09,2026-06-27 08:51:09,1889393,25775115,111.238.152.89,026542351161559
+916433218196,10.73.46.58,25.116.148.253,30642,2026-06-10 07:43:01,2026-06-10 08:16:01,2797572,13006695,87.38.116.247,026542351161559
+916433218196,10.232.124.86,25.116.148.253,58248,2026-06-23 17:13:05,2026-06-23 18:39:05,430198,22782286,181.82.2.41,026542351161559
+917164752553,10.255.252.251,188.136.174.29,62927,2026-06-13 17:23:32,2026-06-13 18:53:32,3133911,29495810,137.30.249.75,884969653287101
+917164752553,10.66.93.60,188.136.174.29,24130,2026-06-17 16:43:54,2026-06-17 17:51:54,731052,44805993,41.188.165.245,884969653287101
+917164752553,10.147.157.114,188.136.174.29,12650,2026-06-12 07:00:06,2026-06-12 07:24:06,755380,16529914,210.56.44.97,884969653287101
+917164752553,10.37.236.139,188.136.174.29,44646,2026-06-23 06:03:09,2026-06-23 07:37:09,4944307,36498410,112.38.79.62,884969653287101
+917164752553,10.155.13.94,188.136.174.29,45644,2026-06-17 20:07:38,2026-06-17 20:26:38,1936416,19183070,22.109.198.185,884969653287101
+917164752553,10.220.17.20,188.136.174.29,34627,2026-06-24 17:16:26,2026-06-24 19:09:26,937223,28639861,43.124.87.28,884969653287101
+917164752553,10.48.4.63,188.136.174.29,26241,2026-06-27 23:10:58,2026-06-28 00:20:58,781086,23561516,136.219.151.51,884969653287101
+917164752553,10.247.194.150,188.136.174.29,43186,2026-06-03 17:19:22,2026-06-03 18:13:22,2117235,13171046,199.122.204.191,884969653287101
+917164752553,10.104.117.219,188.136.174.29,8226,2026-06-02 19:39:56,2026-06-02 21:04:56,243423,28850403,76.204.44.228,884969653287101
+917164752553,10.91.95.207,188.136.174.29,5997,2026-06-19 15:41:18,2026-06-19 16:45:18,617601,41566748,56.208.186.106,884969653287101
+917164752553,10.2.97.209,188.136.174.29,29654,2026-06-20 08:25:56,2026-06-20 09:00:56,2673117,4425431,113.177.179.121,884969653287101
+919270482814,10.26.58.90,85.248.109.139,1375,2026-06-25 12:37:45,2026-06-25 12:54:45,2140032,33847754,181.89.243.158,834657871331509
+919270482814,10.234.100.132,85.248.109.139,5052,2026-06-29 08:36:45,2026-06-29 09:18:45,4523799,21222375,159.221.106.52,834657871331509
+919270482814,10.60.8.163,85.248.109.139,12996,2026-06-02 14:59:01,2026-06-02 16:13:01,2502637,43857831,65.51.187.58,834657871331509
+919270482814,10.28.32.10,85.248.109.139,1449,2026-06-29 17:10:30,2026-06-29 18:12:30,1640534,29811672,77.242.35.132,834657871331509
+919270482814,10.158.37.86,85.248.109.139,19375,2026-06-06 19:34:39,2026-06-06 19:39:39,1281206,9971097,48.131.140.170,834657871331509
+919270482814,10.153.180.208,85.248.109.139,32351,2026-06-29 10:32:46,2026-06-29 10:44:46,1432485,47456970,91.99.147.16,834657871331509
+919270482814,10.197.192.3,85.248.109.139,40867,2026-06-09 07:08:21,2026-06-09 08:22:21,1712600,37532790,184.61.69.139,834657871331509
